VisitID,TreeID,Score,Date,remarks
107221,418,4,17/05/2022,"NA
"
107222,433,5,17/05/2022,"NA
"
107223,410,4,17/05/2022,"NA
"
107224,420,4,17/05/2022,"NA
"
107225,424,4,17/05/2022,"NA
"
107226,427,4,17/05/2022,"NA
"
107227,380,4,17/05/2022,"NA
"
107228,383,4,17/05/2022,"NA
"
107229,387,4,17/05/2022,"NA
"
107230,401,4,17/05/2022,"NA
"
107231,404,4,17/05/2022,"NA
"
107232,376,5,17/05/2022,"NA
"
107233,389,4,17/05/2022,"NA
"
107234,151,4,17/05/2022,"NA
"
107235,152,4,17/05/2022,"NA
"
107236,179,4,17/05/2022,"NA
"
107237,143,4,17/05/2022,"NA
"
107238,146,4,17/05/2022,"NA
"
107239,147,4,17/05/2022,"NA
"
107240,166,4,17/05/2022,"NA
"
107241,170,4,17/05/2022,"NA
"
107242,184,4,17/05/2022,"NA
"
107243,359,4,17/05/2022,"NA
"
107244,361,4,17/05/2022,"NA
"
107245,366,4,17/05/2022,"NA
"
107246,369,4,17/05/2022,"NA
"
107247,357,4,17/05/2022,"NA
"
107248,358,4,17/05/2022,"NA
"
107249,360,4,17/05/2022,"NA
"
107250,363,4,17/05/2022,"NA
"
107251,364,4,17/05/2022,"NA
"
107252,370,4,17/05/2022,"NA
"
107253,2440,4,17/05/2022,"old tag 5137
"
107254,1925,5,17/05/2022,"NA
"
107255,2433,4,17/05/2022,"NA
"
107256,346,5,17/05/2022,"NA
"
107257,2429,4,17/05/2022,"NA
"
107258,353,4,17/05/2022,"NA
"
107259,356,4,17/05/2022,"NA
"
107260,748,4,17/05/2022,"NA
"
107261,2427,4,17/05/2022,"NA
"
107262,1957,4,17/05/2022,"NA
"
107263,1959,4,17/05/2022,"NA
"
107264,987,4,17/05/2022,"NA
"
107265,1995,3,17/05/2022,"old tag 4306 (tag date? ~end march)
"
107266,833,4,17/05/2022,"NA
"
107267,1991,4,17/05/2022,"NA
"
107268,1989,4,17/05/2022,"NA
"
107269,1099,5,17/05/2022,"NA
"
107270,1100,4,17/05/2022,"NA
"
107271,1101,4,17/05/2022,"NA
"
107272,1104,5,17/05/2022,"NA
"
107273,1114,5,17/05/2022,"NA
"
107274,2054,4,17/05/2022,"NA
"
107275,2050,4,17/05/2022,"NA
"
107276,2053,4,17/05/2022,"NA
"
107277,2057,4,17/05/2022,"NA
"
107278,2064,4,17/05/2022,"NA
"
107279,2068,4,17/05/2022,"NA
"
107280,2049,4,17/05/2022,"NA
"
107281,819,5,17/05/2022,"NA
"
107282,962,4,17/05/2022,"NA
"
107283,1554,5,17/05/2022,"NA
"
107284,842,4,17/05/2022,"NA
"
107285,843,5,17/05/2022,"NA
"
107286,844,4,17/05/2022,"NA
"
107287,960,4,17/05/2022,"NA
"
107288,1555,4,17/05/2022,"NA
"
107289,232,4,17/05/2022,"NA
"
107290,230,4,17/05/2022,"NA
"
107291,1562,4,17/05/2022,"NA
"
107292,1871,5,17/05/2022,"NA
"
107293,237,4,17/05/2022,"NA
"
107294,242,5,17/05/2022,"NA
"
107295,246,4,17/05/2022,"NA
"
107296,1569,4,17/05/2022,"NA
"
107297,1570,5,17/05/2022,"NA
"
107298,1573,3,17/05/2022,"NA
"
107299,1568,5,17/05/2022,"NA
"
107300,970,4,17/05/2022,"NA
"
107301,983,4,17/05/2022,"NA
"
107302,973,4,17/05/2022,"NA
"
107303,974,4,17/05/2022,"NA
"
107304,2149,4,17/05/2022,"NA
"
107305,1576,5,17/05/2022,"NA
"
107306,1577,5,17/05/2022,"NA
"
107307,1879,4,17/05/2022,"NA
"
107308,1881,0,17/05/2022,"NA
"
107309,1882,4,17/05/2022,"NA
"
107310,1579,5,17/05/2022,"NA
"
107311,300,4,17/05/2022,"NA
"
107312,302,3,17/05/2022,"NA
"
107313,304,4,17/05/2022,"NA
"
107314,305,4,17/05/2022,"NA
"
107315,1599,4,17/05/2022,"NA
"
107316,1602,4,17/05/2022,"NA
"
107317,1601,6,17/05/2022,"NA
"
107318,1604,4,17/05/2022,"NA
"
107319,1606,4,17/05/2022,"NA
"
107320,1607,4,17/05/2022,"NA
"
107321,1613,4,17/05/2022,"NA
"
107322,1614,3,17/05/2022,"NA
"
107323,1914,4,17/05/2022,"NA
"
107324,1610,4,17/05/2022,"NA
"
107325,1797,4,17/05/2022,"NA
"
107326,1608,4,17/05/2022,"NA
"
107327,1609,4,17/05/2022,"NA
"
107328,1612,4,17/05/2022,"NA
"
107329,1780,0,17/05/2022,"NA
"
107330,1781,6,17/05/2022,"NA
"
107331,1784,3,17/05/2022,"NA
"
107332,1617,4,17/05/2022,"NA
"
107333,1768,3,17/05/2022,"NA
"
107334,1615,3,17/05/2022,"NA
"
107335,1616,4,17/05/2022,"NA
"
107336,1766,4,17/05/2022,"NA
"
107337,1772,6,17/05/2022,"NA
"
107338,1787,4,17/05/2022,"NA
"
107339,1788,4,17/05/2022,"NA
"
107340,1789,3,17/05/2022,"NA
"
107341,1916,3,17/05/2022,"NA
"
107342,1810,5,17/05/2022,"NA
"
107343,1804,4,17/05/2022,"NA
"
107344,1917,3,17/05/2022,"NA
"
107345,3997,3,17/05/2022,"NA
"
107346,1660,4,17/05/2022,"NA
"
107347,1816,6,17/05/2022,"NA
"
107348,1817,4,17/05/2022,"NA
"
107349,1820,4,17/05/2022,"NA
"
107350,1823,4,17/05/2022,"NA
"
107351,1831,4,17/05/2022,"NA
"
107352,264,4,17/05/2022,"NA
"
107353,282,6,17/05/2022,"NA
"
107354,283,4,17/05/2022,"NA
"
107355,258,4,17/05/2022,"NA
"
107356,270,4,17/05/2022,"NA
"
107357,274,3,17/05/2022,"NA
"
107358,277,0,17/05/2022,"NA
"
107359,281,4,17/05/2022,"NA
"
107360,286,4,17/05/2022,"NA
"
107361,1854,4,17/05/2022,"NA
"
107362,1584,3,17/05/2022,"NA
"
107363,1841,4,17/05/2022,"NA
"
107364,294,4,17/05/2022,"NA
"
107365,1651,3,17/05/2022,"NA
"
107366,1654,3,17/05/2022,"NA
"
107367,321,6,17/05/2022,"NA
"
107368,323,6,17/05/2022,"NA
"
107369,325,6,17/05/2022,"NA
"
107370,546,6,17/05/2022,"NA
"
107371,547,6,17/05/2022,"NA
"
107372,2494,6,17/05/2022,"NA
"
107373,2491,4,17/05/2022,"NA
"
107374,137,6,17/05/2022,"NA
"
107375,138,6,17/05/2022,"NA
"
107376,139,6,17/05/2022,"NA
"
107377,140,6,17/05/2022,"NA
"
107378,588,5,17/05/2022,"NA
"
107379,592,5,17/05/2022,"NA
"
107380,596,4,17/05/2022,"NA
"
107381,604,5,17/05/2022,"NA
"
107382,600,6,17/05/2022,"NA
"
107383,601,5,17/05/2022,"NA
"
107384,602,5,17/05/2022,"NA
"
107385,603,5,17/05/2022,"NA
"
107386,605,5,17/05/2022,"NA
"
107387,606,6,17/05/2022,"NA
"
107388,607,5,17/05/2022,"NA
"
107389,609,5,17/05/2022,"NA
"
107390,520,6,17/05/2022,"NA
"
107391,522,6,17/05/2022,"NA
"
107392,525,6,17/05/2022,"NA
"
107393,2707,6,17/05/2022,"NA
"
107394,1,6,17/05/2022,"NA
"
107395,2,6,17/05/2022,"NA
"
107396,3,5,17/05/2022,"NA
"
107397,4,6,17/05/2022,"NA
"
107398,5,6,17/05/2022,"NA
"
107399,2706,6,17/05/2022,"NA
"
107400,2709,6,17/05/2022,"NA
"
107401,535,6,17/05/2022,"NA
"
107402,536,5,17/05/2022,"NA
"
107403,541,6,17/05/2022,"NA
"
107404,559,6,17/05/2022,"NA
"
107405,564,6,17/05/2022,"NA
"
107406,572,6,17/05/2022,"NA
"
107407,549,6,17/05/2022,"NA
"
107408,551,6,17/05/2022,"NA
"
107409,1151,4,17/05/2022,"NA
"
107410,1158,4,17/05/2022,"NA
"
107411,197,4,17/05/2022,"NA
"
107412,202,4,17/05/2022,"NA
"
107413,322,6,17/05/2022,"NA
"
107414,969,4,17/05/2022,"NA
"
107415,1887,4,17/05/2022,"NA
"
107416,1883,4,17/05/2022,"NA
"
107417,1580,4,17/05/2022,"NA
"
107418,308,3,17/05/2022,"NA
"
107419,1809,4,17/05/2022,"NA
"
107420,NULL,4,17/05/2022,"tag 5838
"
107421,1796,4,17/05/2022,"NA
"
107422,1821,3,17/05/2022,"NA
"
107423,1919,4,17/05/2022,"NA
"
107424,1857,3,17/05/2022,"NA
"
107425,1840,4,17/05/2022,"NA
"
107426,1844,4,17/05/2022,"NA
"
107427,1585,4,17/05/2022,"NA
"
107428,3311,4,17/05/2022,"NA
"
107429,832,4,17/05/2022,"NA
"
107430,NULL,3,17/05/2022,"tag 3687
"
107431,431,3,19/04/2022,"NA
"
107432,441,3,19/04/2022,"NA
"
107433,2374,3,19/04/2022,"NA
"
107434,2486,3,19/04/2022,"NA
"
107435,435,3,19/04/2022,"NA
"
107436,436,3,19/04/2022,"NA
"
107437,440,3,19/04/2022,"NA
"
107438,444,3,19/04/2022,"NA
"
107439,445,3,19/04/2022,"NA
"
107440,447,3,19/04/2022,"NA
"
107441,417,3,19/04/2022,"NA
"
107442,418,3,19/04/2022,"NA
"
107443,433,3,19/04/2022,"NA
"
107444,410,3,19/04/2022,"NA
"
107445,420,3,19/04/2022,"NA
"
107446,424,3,19/04/2022,"NA
"
107447,427,3,19/04/2022,"NA
"
107448,380,3,19/04/2022,"NA
"
107449,383,3,19/04/2022,"NA
"
107450,387,3,19/04/2022,"NA
"
107451,401,3,19/04/2022,"NA
"
107452,404,3,19/04/2022,"NA
"
107453,376,3,19/04/2022,"NA
"
107454,389,3,19/04/2022,"NA
"
107455,400,3,19/04/2022,"NA
"
107456,151,3,19/04/2022,"NA
"
107457,152,3,19/04/2022,"NA
"
107458,179,3,19/04/2022,"NA
"
107459,2393,3,19/04/2022,"NA
"
107460,2395,3,19/04/2022,"NA
"
107461,2400,3,19/04/2022,"NA
"
107462,2402,3,19/04/2022,"NA
"
107463,2406,3,19/04/2022,"old tag 5087
"
107464,2414,3,19/04/2022,"NA
"
107465,143,3,19/04/2022,"NA
"
107466,146,3,19/04/2022,"NA
"
107467,147,3,19/04/2022,"NA
"
107468,154,3,19/04/2022,"NA
"
107469,184,3,19/04/2022,"NA
"
107470,185,3,19/04/2022,"NA
"
107471,2399,2,19/04/2022,"NA
"
107472,2411,3,19/04/2022,"NA
"
107473,359,3,19/04/2022,"NA
"
107474,361,2,19/04/2022,"NA
"
107475,366,3,19/04/2022,"NA
"
107476,369,3,19/04/2022,"NA
"
107477,2386,1,19/04/2022,"not sure if alive
"
107478,357,2,19/04/2022,"NA
"
107479,358,2,19/04/2022,"NA
"
107480,360,3,19/04/2022,"NA
"
107481,363,0,19/04/2022,"not very alive
"
107482,364,3,19/04/2022,"NA
"
107483,370,3,19/04/2022,"NA
"
107484,2381,1,19/04/2022,"NA
"
107485,2382,2,19/04/2022,"NA
"
107486,2384,3,19/04/2022,"NA
"
107487,2389,3,19/04/2022,"NA
"
107488,2440,1,19/04/2022,"old tag 5137
"
107489,1925,1,19/04/2022,"NA
"
107490,2433,3,19/04/2022,"NA
"
107491,346,3,19/04/2022,"NA
"
107492,2432,3,19/04/2022,"NA
"
107493,2429,2,19/04/2022,"NA
"
107494,353,2,19/04/2022,"NA
"
107495,356,1,19/04/2022,"NA
"
107496,748,2,19/04/2022,"NA
"
107497,2427,3,19/04/2022,"NA
"
107498,10,3,19/04/2022,"NA
"
107499,11,3,19/04/2022,"NA
"
107500,186,3,19/04/2022,"NA
"
107501,190,3,19/04/2022,"NA
"
107502,193,1,19/04/2022,"NA
"
107503,194,2,19/04/2022,"NA
"
107504,2642,3,19/04/2022,"NA
"
107505,2109,3,19/04/2022,"NA
"
107506,2105,1,19/04/2022,"NA
"
107507,987,2,19/04/2022,"NA
"
107508,1995,0,19/04/2022,"old tag 4306 (tag date? ~end march)
"
107509,1972,1,19/04/2022,"NA
"
107510,833,3,19/04/2022,"NA
"
107511,837,1,19/04/2022,"NA
"
107512,1991,3,19/04/2022,"NA
"
107513,1989,1,19/04/2022,"NA
"
107514,1099,3,19/04/2022,"NA
"
107515,1100,3,19/04/2022,"NA
"
107516,1094,3,19/04/2022,"NA
"
107517,1097,2,19/04/2022,"NA
"
107518,1093,3,19/04/2022,"NA
"
107519,1096,1,19/04/2022,"NA
"
107520,1969,2,19/04/2022,"NA
"
107521,1114,2,19/04/2022,"NA
"
107522,829,2,19/04/2022,"NA
"
107523,900,1,19/04/2022,"NA
"
107524,819,1,19/04/2022,"NA
"
107525,962,3,19/04/2022,"NA
"
107526,1554,3,19/04/2022,"NA
"
107527,842,3,19/04/2022,"NA
"
107528,843,2,19/04/2022,"NA
"
107529,844,3,19/04/2022,"NA
"
107530,1555,0,19/04/2022,"NA
"
107531,232,3,19/04/2022,"NA
"
107532,1560,2,19/04/2022,"NA
"
107533,1870,0,19/04/2022,"NA
"
107534,230,2,19/04/2022,"NA
"
107535,1562,3,19/04/2022,"NA
"
107536,1871,3,19/04/2022,"NA
"
107537,242,1,19/04/2022,"NA
"
107538,246,2,19/04/2022,"NA
"
107539,861,0,19/04/2022,"NA
"
107540,1569,3,19/04/2022,"NA
"
107541,1570,3,19/04/2022,"NA
"
107542,1573,1,19/04/2022,"NA
"
107543,1574,1,19/04/2022,"NA
"
107544,1568,3,19/04/2022,"NA
"
107545,856,3,19/04/2022,"NA
"
107546,857,2,19/04/2022,"NA
"
107547,2153,2,19/04/2022,"NA
"
107548,970,2,19/04/2022,"NA
"
107549,1906,0,19/04/2022,"NA
"
107550,983,2,19/04/2022,"NA
"
107551,973,3,19/04/2022,"NA
"
107552,974,3,19/04/2022,"NA
"
107553,2149,2,19/04/2022,"NA
"
107554,1576,2,19/04/2022,"NA
"
107555,1577,1,19/04/2022,"NA
"
107556,1879,3,19/04/2022,"NA
"
107557,1881,0,19/04/2022,"NA
"
107558,1882,2,19/04/2022,"NA
"
107559,1579,3,19/04/2022,"NA
"
107560,300,1,19/04/2022,"NA
"
107561,302,1,19/04/2022,"NA
"
107562,304,3,19/04/2022,"NA
"
107563,1599,2,19/04/2022,"NA
"
107564,1593,2,19/04/2022,"NA
"
107565,1604,1,19/04/2022,"NA
"
107566,1606,2,19/04/2022,"NA
"
107567,1607,1,19/04/2022,"NA
"
107568,1613,3,19/04/2022,"NA
"
107569,1914,3,19/04/2022,"NA
"
107570,1610,2,19/04/2022,"NA
"
107571,1797,2,19/04/2022,"NA
"
107572,1609,3,19/04/2022,"NA
"
107573,1612,2,19/04/2022,"NA
"
107574,1780,0,19/04/2022,"NA
"
107575,1781,3,19/04/2022,"NA
"
107576,1784,0,19/04/2022,"NA
"
107577,1768,3,19/04/2022,"NA
"
107578,1766,3,19/04/2022,"NA
"
107579,1772,3,19/04/2022,"NA
"
107580,1787,4,19/04/2022,"NA
"
107581,1788,3,19/04/2022,"NA
"
107582,1789,3,19/04/2022,"NA
"
107583,1916,3,19/04/2022,"NA
"
107584,1810,3,19/04/2022,"NA
"
107585,1804,3,19/04/2022,"NA
"
107586,1917,2,19/04/2022,"NA
"
107587,3997,2,19/04/2022,"NA
"
107588,1660,2,19/04/2022,"NA
"
107589,1816,3,19/04/2022,"NA
"
107590,1817,2,19/04/2022,"NA
"
107591,1820,3,19/04/2022,"NA
"
107592,264,2,19/04/2022,"NA
"
107593,282,2,19/04/2022,"NA
"
107594,283,2,19/04/2022,"NA
"
107595,258,3,19/04/2022,"NA
"
107596,270,3,19/04/2022,"NA
"
107597,274,2,19/04/2022,"NA
"
107598,277,1,19/04/2022,"NA
"
107599,281,1,19/04/2022,"NA
"
107600,286,2,19/04/2022,"NA
"
107601,1854,2,19/04/2022,"NA
"
107602,1584,1,19/04/2022,"NA
"
107603,1841,1,19/04/2022,"NA
"
107604,294,2,19/04/2022,"NA
"
107605,1651,3,19/04/2022,"NA
"
107606,1654,3,19/04/2022,"NA
"
107607,1966,2,19/04/2022,"NA
"
107608,22,3,19/04/2022,"NA
"
107609,24,3,19/04/2022,"NA
"
107610,2090,3,19/04/2022,"NA
"
107611,1154,3,19/04/2022,"NA
"
107612,1158,0,19/04/2022,"NA
"
107613,1161,3,19/04/2022,"NA
"
107614,202,2,19/04/2022,"NA
"
107615,2416,3,19/04/2022,"NA
"
107616,2406,2,19/04/2022,"NA
"
107617,1550,1,19/04/2022,"NA
"
107618,593,3,19/04/2022,"NA
"
107619,1556,2,19/04/2022,"NA
"
107620,969,3,19/04/2022,"NA
"
107621,1578,1,19/04/2022,"NA
"
107622,1885,1,19/04/2022,"NA
"
107623,1887,2,19/04/2022,"NA
"
107624,1580,1,19/04/2022,"NA
"
107625,308,3,19/04/2022,"NA
"
107626,NULL,2,19/04/2022,"tag 3687
"
107627,1809,3,19/04/2022,"NA
"
107628,1808,3,19/04/2022,"NA
"
107629,NULL,2,19/04/2022,"tag 5838
"
107630,1821,2,19/04/2022,"NA
"
107631,1919,2,19/04/2022,"NA
"
107632,1857,1,19/04/2022,"NA
"
107633,1840,3,19/04/2022,"NA
"
107634,1844,3,19/04/2022,"NA
"
107635,1957,2,19/04/2022,"NA
"
107636,3311,2,19/04/2022,"NA
"
107637,832,3,19/04/2022,"NA
"
107638,1619,3,20/04/2022,"NA
"
107639,1621,3,20/04/2022,"NA
"
107640,611,4,20/04/2022,"NA
"
107641,612,3,20/04/2022,"NA
"
107642,616,3,20/04/2022,"Half tree 1 half 3
"
107643,626,3,20/04/2022,"NA
"
107644,632,3,20/04/2022,"NA
"
107645,635,4,20/04/2022,"NA
"
107646,633,3,20/04/2022,"NA
"
107647,649,4,20/04/2022,"NA
"
107648,657,4,20/04/2022,"NA
"
107649,1374,2,20/04/2022,"NA
"
107650,82,4,20/04/2022,"NA
"
107651,652,4,20/04/2022,"NA
"
107652,660,4,20/04/2022,"NA
"
107653,662,3,20/04/2022,"NA
"
107654,674,4,20/04/2022,"NA
"
107655,68,3,20/04/2022,"NA
"
107656,69,3,20/04/2022,"NA
"
107657,71,3,20/04/2022,"NA
"
107658,77,2,20/04/2022,"NA
"
107659,79,3,20/04/2022,"NA
"
107660,80,4,20/04/2022,"NA
"
107661,83,2,20/04/2022,"NA
"
107662,86,4,20/04/2022,"NA
"
107663,89,2,20/04/2022,"NA
"
107664,93,3,20/04/2022,"NA
"
107665,95,4,20/04/2022,"NA
"
107666,96,4,20/04/2022,"NA
"
107667,97,3,20/04/2022,"NA
"
107668,98,4,20/04/2022,"NA
"
107669,99,3,20/04/2022,"NA
"
107670,90,3,20/04/2022,"NA
"
107671,92,0,20/04/2022,"NA
"
107672,688,1,20/04/2022,"NA
"
107673,693,4,20/04/2022,"NA
"
107674,694,4,20/04/2022,"NA
"
107675,699,3,20/04/2022,"NA
"
107676,720,4,20/04/2022,"NA
"
107677,702,4,20/04/2022,"NA
"
107678,727,0,20/04/2022,"Dead?
"
107679,725,2,20/04/2022,"NA
"
107680,743,3,20/04/2022,"NA
"
107681,724,5,20/04/2022,"NA
"
107682,729,3,20/04/2022,"NA
"
107683,747,3,20/04/2022,"NA
"
107684,755,2,20/04/2022,"NA
"
107685,761,3,20/04/2022,"NA
"
107686,767,3,20/04/2022,"NA
"
107687,730,2,20/04/2022,"NA
"
107688,770,2,20/04/2022,"NA
"
107689,783,5,20/04/2022,"NA
"
107690,773,2,20/04/2022,"NA
"
107691,774,2,20/04/2022,"NA
"
107692,775,5,20/04/2022,"NA
"
107693,799,5,20/04/2022,"NA
"
107694,789,3,20/04/2022,"NA
"
107695,790,3,20/04/2022,"NA
"
107696,791,5,20/04/2022,"NA
"
107697,795,3,20/04/2022,"NA
"
107698,801,4,20/04/2022,"NA
"
107699,1350,5,20/04/2022,"NA
"
107700,1331,4,20/04/2022,"old tag 2321
"
107701,1335,1,20/04/2022,"Dead?
"
107702,1363,4,20/04/2022,"old tag 2379
"
107703,1333,3,20/04/2022,"NA
"
107704,1351,3,20/04/2022,"NA
"
107705,1352,3,20/04/2022,"NA
"
107706,1526,3,20/04/2022,"NA
"
107707,1533,3,20/04/2022,"NA
"
107708,1535,1,20/04/2022,"NA
"
107709,1530,4,20/04/2022,"NA
"
107710,1531,3,20/04/2022,"NA
"
107711,1544,4,20/04/2022,"NA
"
107712,925,4,20/04/2022,"NA
"
107713,1483,2,20/04/2022,"NA
"
107714,1484,2,20/04/2022,"NA
"
107715,1488,4,20/04/2022,"NA
"
107716,1491,3,20/04/2022,"NA
"
107717,1690,4,20/04/2022,"NA
"
107718,1694,1,20/04/2022,"NA
"
107719,1697,3,20/04/2022,"NA
"
107720,1762,3,20/04/2022,"NA
"
107721,102,4,20/04/2022,"NA
"
107722,108,4,20/04/2022,"NA
"
107723,1691,3,20/04/2022,"NA
"
107724,100,3,20/04/2022,"NA
"
107725,109,3,20/04/2022,"NA
"
107726,112,2,20/04/2022,"NA
"
107727,116,4,20/04/2022,"NA
"
107728,119,4,20/04/2022,"NA
"
107729,127,4,20/04/2022,"NA
"
107730,128,4,20/04/2022,"NA
"
107731,130,4,20/04/2022,"NA
"
107732,131,3,20/04/2022,"NA
"
107733,133,4,20/04/2022,"NA
"
107734,1715,4,20/04/2022,"NA
"
107735,1717,3,20/04/2022,"old tag 2855
"
107736,1719,2,20/04/2022,"NA
"
107737,1722,4,20/04/2022,"old tag 2860
"
107738,1740,4,20/04/2022,"old tag 2880
"
107739,1741,4,20/04/2022,"NA
"
107740,1746,3,20/04/2022,"NA
"
107741,1748,0,20/04/2022,"NA
"
107742,1749,3,20/04/2022,"NA
"
107743,1504,4,20/04/2022,"NA
"
107744,1520,3,20/04/2022,"NA
"
107745,1506,3,20/04/2022,"NA
"
107746,1509,2,20/04/2022,"NA
"
107747,1510,4,20/04/2022,"NA
"
107748,1731,3,20/04/2022,"NA
"
107749,1732,3,20/04/2022,"NA
"
107750,1434,3,20/04/2022,"NA
"
107751,1426,4,20/04/2022,"NA
"
107752,1427,3,20/04/2022,"NA
"
107753,1450,3,20/04/2022,"NA
"
107754,812,4,20/04/2022,"NA
"
107755,1424,3,20/04/2022,"Canopy 4
"
107756,125,3,20/04/2022,"NA
"
107757,126,4,20/04/2022,"NA
"
107758,910,1,20/04/2022,"NA
"
107759,1463,4,20/04/2022,"NA
"
107760,911,4,20/04/2022,"NA
"
107761,912,2,20/04/2022,"NA
"
107762,1459,4,20/04/2022,"NA
"
107763,1460,4,20/04/2022,"NA
"
107764,1465,4,20/04/2022,"NA
"
107765,1466,3,20/04/2022,"NA
"
107766,1475,2,20/04/2022,"NA
"
107767,909,4,20/04/2022,"NA
"
107768,913,4,20/04/2022,"NA
"
107769,1317,3,20/04/2022,"NA
"
107770,1303,0,20/04/2022,"NA
"
107771,1304,3,20/04/2022,"NA
"
107772,1306,2,20/04/2022,"NA
"
107773,1307,3,20/04/2022,"NA
"
107774,1221,4,20/04/2022,"NA
"
107775,1222,2,20/04/2022,"NA
"
107776,1223,4,20/04/2022,"NA
"
107777,1226,3,20/04/2022,"NA
"
107778,1246,4,20/04/2022,"NA
"
107779,1247,4,20/04/2022,"NA
"
107780,1252,0,20/04/2022,"NA
"
107781,1264,3,20/04/2022,"NA
"
107782,1272,3,20/04/2022,"NA
"
107783,1213,3,20/04/2022,"NA
"
107784,1215,4,20/04/2022,"NA
"
107785,1225,0,20/04/2022,"NA
"
107786,1242,4,20/04/2022,"NA
"
107787,1244,3,20/04/2022,"NA
"
107788,1245,4,20/04/2022,"NA
"
107789,1258,3,20/04/2022,"NA
"
107790,1260,3,20/04/2022,"NA
"
107791,1262,3,20/04/2022,"NA
"
107792,1269,3,20/04/2022,"NA
"
107793,1270,3,20/04/2022,"NA
"
107794,1271,4,20/04/2022,"NA
"
107795,1319,3,20/04/2022,"NA
"
107796,1323,0,20/04/2022,"NA
"
107797,1322,3,20/04/2022,"NA
"
107798,45,0,20/04/2022,"NA
"
107799,51,3,20/04/2022,"NA
"
107800,46,3,20/04/2022,"NA
"
107801,49,0,20/04/2022,"NA
"
107802,62,3,20/04/2022,"NA
"
107803,1285,3,20/04/2022,"NA
"
107804,1279,3,20/04/2022,"NA
"
107805,1278,3,20/04/2022,"NA
"
107806,1404,4,20/04/2022,"NA
"
107807,1024,4,20/04/2022,"NA
"
107808,1405,4,20/04/2022,"NA
"
107809,1396,4,20/04/2022,"NA
"
107810,1397,4,20/04/2022,"NA
"
107811,1123,4,20/04/2022,"NA
"
107812,1125,3,20/04/2022,"NA
"
107813,1126,4,20/04/2022,"NA
"
107814,1143,4,20/04/2022,"NA
"
107815,1135,3,20/04/2022,"NA
"
107816,1137,3,20/04/2022,"NA
"
107817,1139,3,20/04/2022,"NA
"
107818,1180,4,20/04/2022,"NA
"
107819,992,0,20/04/2022,"NA
"
107820,1664,2,20/04/2022,"NA
"
107821,1058,4,20/04/2022,"NA
"
107822,1061,3,20/04/2022,"NA
"
107823,1067,3,20/04/2022,"NA
"
107824,1184,3,20/04/2022,"NA
"
107825,28,3,20/04/2022,"NA
"
107826,29,4,20/04/2022,"NA
"
107827,928,3,20/04/2022,"NA
"
107828,321,3,20/04/2022,"NA
"
107829,323,2,20/04/2022,"NA
"
107830,325,3,20/04/2022,"NA
"
107831,2478,3,20/04/2022,"NA
"
107832,2477,3,20/04/2022,"NA
"
107833,328,3,20/04/2022,"NA
"
107834,2466,3,20/04/2022,"NA
"
107835,2499,2,20/04/2022,"NA
"
107836,2497,3,20/04/2022,"NA
"
107837,576,3,20/04/2022,"NA
"
107838,577,3,20/04/2022,"NA
"
107839,137,3,20/04/2022,"NA
"
107840,138,3,20/04/2022,"NA
"
107841,588,3,20/04/2022,"NA
"
107842,592,3,20/04/2022,"NA
"
107843,604,3,20/04/2022,"NA
"
107844,600,3,20/04/2022,"NA
"
107845,601,2,20/04/2022,"NA
"
107846,603,3,20/04/2022,"NA
"
107847,605,3,20/04/2022,"NA
"
107848,1628,2,20/04/2022,"NA
"
107849,1630,2,20/04/2022,"NA
"
107850,1626,3,20/04/2022,"NA
"
107851,1633,2,20/04/2022,"NA
"
107852,1641,3,20/04/2022,"NA
"
107853,1637,3,20/04/2022,"NA
"
107854,1638,2,20/04/2022,"NA
"
107855,810,3,20/04/2022,"NA
"
107856,614,4,20/04/2022,"NA
"
107857,613,4,20/04/2022,"NA
"
107858,615,3,20/04/2022,"NA
"
107859,2756,2,20/04/2022,"NA
"
107860,1423,4,20/04/2022,"NA
"
107861,709,4,20/04/2022,"NA
"
107862,704,4,20/04/2022,"NA
"
107863,710,4,20/04/2022,"NA
"
107864,670,3,20/04/2022,"NA
"
107865,713,3,20/04/2022,"NA
"
107866,2772,2,20/04/2022,"NA
"
107867,1367,3,20/04/2022,"old tag 2389
"
107868,1417,5,20/04/2022,"NA
"
107869,1420,5,20/04/2022,"NA
"
107870,735,3,20/04/2022,"NA
"
107871,736,5,20/04/2022,"NA
"
107872,749,5,20/04/2022,"NA
"
107873,740,2,20/04/2022,"NA
"
107874,778,5,20/04/2022,"NA
"
107875,779,4,20/04/2022,"NA
"
107876,1411,4,20/04/2022,"NA
"
107877,764,2,20/04/2022,"NA
"
107878,2653,4,20/04/2022,"NA
"
107879,2648,4,20/04/2022,"NA
"
107880,1495,2,20/04/2022,"NA
"
107881,1493,3,20/04/2022,"NA
"
107882,1497,1,20/04/2022,"NA
"
107883,1498,1,20/04/2022,"NA
"
107884,1546,4,20/04/2022,"NA
"
107885,922,4,20/04/2022,"NA
"
107886,1763,2,20/04/2022,"NA
"
107887,1505,4,20/04/2022,"NA
"
107888,1751,4,20/04/2022,"NA
"
107889,1752,3,20/04/2022,"NA
"
107890,1436,4,20/04/2022,"NA
"
107891,1449,3,20/04/2022,"NA
"
107892,1435,4,20/04/2022,"NA
"
107893,1437,4,20/04/2022,"NA
"
107894,1448,4,20/04/2022,"NA
"
107895,1452,4,20/04/2022,"NA
"
107896,525,3,20/04/2022,"NA
"
